#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
3314,666214,Joey Wentz,DET,SP,SP
3315,667325,Johampher Arrendoll,FA,OF,OF
3316,591611,Johan Belisario,MIL,SP,SP
3317,622666,Johan Camargo,ATL,SS,SS/3B/ OF
3318,642711,Johan Cruz,CHW,SS,SS
3319,642699,Johan De Jesus,FA,SS,SS
3320,681615,Johan Liberato,COL,OF,OF
3321,683620,Johan Lopez,TEX,OF,OF
3322,672517,Johan Lopez,TEX,3B,3B
3323,644407,Johan Mieses,STL,OF,OF
3324,670912,Johan Oviedo,STL,SP,SP
3325,629498,Johan Quezada,MIA,RP,RP
3326,679032,Johan Rojas,PHI,OF,OF
3327,660633,Johan Sala,FA,OF,OF
3328,593977,Johendi Jiminian,FA,SP,SP
3329,681593,Johendry Vasquez,COL,3B,3B
3330,620988,Johmbeyker Morales,FA,SS,SS
3331,607430,John Andreoli,BOS,OF,OF
3332,446099,John Axford,FA,RP,RP
3333,605154,John Brebbia,STL,RP,RP
3334,670424,John Brontsema,FA,3b,3b
3335,664222,John Cresto,COL,3B,3B
3336,676618,John Curtis,FA,SP,SP
3337,595928,John Curtiss,TB,RP,RP
3338,433579,John Danks,FA,SP,SP
3339,592296,John Fasola,STL,RP,RP
3340,607231,John Gant,STL,RP,RP
3341,656451,John Gavin,SF,SP,SP
3342,676741,John Ghyzel,CIN,RP,RP
3343,543308,John Hicks,ARI,C/1B,C/1B
3344,444379,John Jaso,FA,1B,1B
3345,667463,John King,TEX,SP,SP
3346,407793,John Lackey,FA,SP,SP
3347,543424,John Lamb,FA,SP,SP
3348,607644,John Means,BAL,SP,SP
3349,683553,John Mejia,TEX,2B,2B
3350,622516,John Mora,FA,OF,OF
3351,596056,John Nogowski,STL,1B,1B
3352,607044,John Norwood,FA,OF,OF
3353,682615,John O’Reilly,PIT,RP,RP
3354,641949,John Parke,CHW,SP,SP
3355,607318,John Polonius,FA,SS,SS
3356,670231,John Rave,KC,OF,OF
3357,656892,John Richy,SEA,SP,SP
3358,642013,John Riley,FA,C,C
3359,680701,John Rooney,LAD,SP,SP
3360,571974,John Ryan Murphy,PIT,C,C
3361,623518,John Sansone,FA,2b,2b
3362,670167,John Schreiber,DET,RP,RP
3363,623195,John Silviano,FA,C,C
3364,592745,John Simms,WSH,SP,SP
3365,572166,John Stilson,FA,RP,RP
3366,676191,John Swanda,LAA,SP,SP
3367,681976,John Valente,DET,2B,2B
3368,679553,Johnabiell Laureano,CHW,OF,OF
3369,671286,Johnathan Rodriguez,CLE,OF,OF
3370,641561,Johneshwy Fargas,NYM,OF,OF
3371,650626,Johnny Adams,FA,2B,2B
3372,663628,Johnny Aiello,TOR,3B,3B
3373,592127,Johnny Barbato,FA,RP,RP
3374,608630,Johnny Bladel,FA,OF,OF
3375,456501,Johnny Cueto,SF,SP,SP
3376,643275,Johnny Davis,TB,OF,OF
3377,608654,Johnny Field,FA,OF,OF
3378,543213,Johnny Giavotella,FA,2B,2B
3379,518782,Johnny Hellweg,PIT,RP,RP
3380,596026,Johnny Magliozzi,FA,RP,RP
3381,667521,Johnny Rizer,BAL,OF,OF
3382,623320,Johnny Sewald,FA,OF,OF
3383,666672,Jojanse Torres,HOU,RP,RP
3384,668941,JoJo Romero,PHI,SP,SP
3385,655997,Jomar Reyes,FA,3b,3b
3386,678912,Jommer Hernandez,PIT,C,C
3387,542932,Jon Berti,MIA,SS/3B/ OF,SS/3B/ OF
3388,641541,Jon Duplantier,ARI,RP,RP
3389,457754,Jon Edwards,FA,RP,RP
3390,592351,Jon Gray,COL,SP,SP
3391,622247,Jon Harris,TOR,SP,SP
3392,669169,Jon Heasley,KC,SP,SP
3393,445055,Jon Jay,ARI,OF,OF
3394,592458,Jon Keller,COL,RP,RP
3395,643392,Jon Kemmer,HOU,OF,OF
3396,452657,Jon Lester,CHC,SP,SP
3397,657662,Jon Littell,FA,OF,OF
3398,664144,Jon Olczak,FA,RP,RP
3399,674418,Jon Rosoff,DET,C,C
3400,643198,Jonah Arenado,FA,3b,3b
3401,681146,Jonah Bride,OAK,3B,3B
3402,663495,Jonah Davis,PIT,OF,OF
3403,641680,Jonah Heim,OAK,C,C
3404,669252,Jonah McReynolds,FA,3B,3B
3405,676602,Jonah Todd,FA,OF,OF
3406,682729,Jonatan Clase,SEA,OF,OF
3407,671054,Jonatan Machado,SL,OF,OF
3408,666018,Jonathan Aranda,TB,2B,2B
3409,660620,Jonathan Arauz,BOS,SS,SS
3410,608167,Jonathan Aro,SEA,RP,RP
3411,642834,Jonathan Bermudez,HOU,SP,SP
3412,680742,Jonathan Bowlan,KC,SP,SP
3413,455009,Jonathan Broxton,FA,RP,RP
3414,641505,Jonathan Davis,TOR,OF,OF
3415,677985,Jonathan Diaz,BOS,C,C
3416,571639,Jonathan Dziedzic,FA,SP,SP
3417,686649,Jonathan Embry,TB,C,C
3418,663834,Jonathan Engelmann,CLE,OF,OF
3419,664368,Jonathan Guzman,SD,RP,RP
3420,666695,Jonathan Guzman,PHI,SS,SS
3421,670125,Jonathan Hennigan,PHI,RP,RP
3422,642546,Jonathan Hernandez,TEX,RP,RP
3423,656547,Jonathan Holder,NYY,RP,RP
3424,663697,Jonathan India,CIN,3B,3B
3425,676683,Jonathan Lacroix,FA,OF,OF
3426,670415,Jonathan Laureano,CLE,C,C
3427,642528,Jonathan Loaisiga,NYY,SP,SP
3428,671231,Jonathan Lopez,CLE,3B,3B
3429,518960,Jonathan Lucroy,BOS,C,C/1B
3430,664966,Jonathan Morales,ATL,C,C
3431,621209,Jonathan Moscot,CIN,SP,SP
3432,680716,Jonathan Ornelas,TEX,SS,SS
3433,676765,Jonathan Pryor,FA,OF,OF
3434,593986,Jonathan Reynoso,FA,OF,OF
3435,678802,Jonathan Rodriguez,CHC,OF,OF
3436,572088,Jonathan Rodriguez,FA,1B,1B
3437,456043,Jonathan Sanchez,FA,SP,SP
3438,570731,Jonathan Schoop,DET,2B,2B
3439,666626,Jonathan Sierra,CHC,OF,OF
3440,675853,Jonathan Soto,CHC,C,C
3441,680692,Jonathan Stiever,CHW,SP,SP
3442,657034,Jonathan Teaney,CLE,RP,RP
3443,542340,Jonathan Villar,MIA,2B/SS,2B/SS
3444,666635,Jonathan Willems,CIN,3B,3B
3445,592232,Jonathon Crawford,CIN,SP,SP
3446,477003,Jonathon Niese,FA,SP,SP
3447,676074,Jonny Homza,SD,C,C
3448,458924,Jonny Venters,FA,RP,RP
3449,678391,Jorbit Vivas,LAD,2B,2B
3450,666364,Jordan Balazovic,MIN,SP,SP
3451,676751,Jordan Barrett,FA,SP,SP
3452,657515,Jordan Betts,FA,3b,3b
3453,643268,Jordan Cowan,SEA,2b,2b
3454,665109,Jordan Devencenzi,OAK,C,C
3455,672478,Jordan Diaz,OAK,3B,3B
3456,641625,Jordan Gore,MIN,SS,SS
3457,677954,Jordan Groshans,TOR,SS,SS
3458,622218,Jordan Guerrero,SD,SP,SP
3459,571751,Jordan Harrison,TB,RP,RP
3460,663855,Jordan Hicks,STL,RP,RP
3461,656548,Jordan Holloway,MIA,RP,RP
3462,664990,Jordan Humphreys,NYM,SP,SP
3463,543357,Jordan Jankowski,FA,RP,RP
3464,607588,Jordan Johnson,FA,SP,SP
3465,607601,Jordan Kipper,BAL,SP,SP
3466,656669,Jordan Luplow,CLE,OF,OF
3467,543475,Jordan Lyles,TEX,SP,SP
3468,641872,Jordan Milbrath,FA,RP,RP
3469,643458,Jordan Mills,WSH,RP,RP
3470,621356,Jordan Minch,CHC,RP,RP
3471,656756,Jordan Montgomery,NYY,SP,SP
3472,457574,Jordan Pacheco,FA,1B,1B
3473,641958,Jordan Patterson,FA,OF,OF
3474,676805,Jordan Pearce,DET,3B,3B
3475,601714,Jordan Procyshen,FA,C,C
3476,682040,Jordan Qsar,TB,OF,OF
3477,676529,Jordan Rodgers,FA,2B,2B
3478,605447,Jordan Romano,TOR,RP,RP
3479,670269,Jordan Scheftz,CLE,RP,RP
3480,607082,Jordan Serena,FA,3B,3B
3481,642068,Jordan Sheffield,LAD,RP,RP
3482,605478,Jordan Smith,FA,OF,OF
3483,596111,Jordan Stephens,CLE,SP,SP
3484,664897,Jordan Tarsovich,OAK,2b,2b
3485,664981,Jordan Verdon,DET,1B,1B
3486,607179,Jordan Weems,OAK,RP,RP
3487,670301,Jordan Wren,FA,OF,OF
3488,657141,Jordan Yamamoto,MIA,SP,SP
3489,669745,Jordan Zimmerman,LAA,2b,2b
3490,519455,Jordan Zimmermann,DET,SP,SP
3491,672357,Jordy Barley,SD,SS,SS
3492,474568,Jordy Mercer,DET,SS,1B/2B/ SS
3493,677941,Jordyn Adams,LAA,OF,OF
3494,676854,Jordyn Muffley,TB,C,C
3495,606190,Jorgan Cavanerio,FA,SP,SP
3496,660896,Jorge Alcala,MIN,RP,RP
3497,595751,Jorge Alfaro,MIA,C,C
3498,678489,Jorge Barrosa,ARI,OF,OF
3499,593528,Jorge Bonifacio,DET,OF,OF
3500,684222,Jorge Burgos,CLE,OF,OF
3501,407822,Jorge De La Rosa,FA,RP,RP
3502,660767,Jorge Gordon,OAK,C,C
3503,660422,Jorge Guzman,MIA,SP,SP
3504,678646,Jorge Hurtado,WSH,OF,OF
3505,605347,Jorge Lopez,KC,SP,SP
3506,666793,Jorge Martinez,FA,C,C
3507,622761,Jorge Mateo,SD,SS,SS
3508,671250,Jorge Ona,SD,OF,OF
3509,606256,Jorge Ortega,MIL,SP,SP
3510,667367,Jorge Perez,FA,OF,OF
3511,593871,Jorge Polanco,MIN,SS,SS
3512,623278,Jorge Saez,FA,C,C
3513,668597,Jorge Sequera,FA,1B,1B
3514,624585,Jorge Soler,KC,OF,OF
3515,660791,Jorgen Rosas,FA,2b,2b
3516,642688,Jorma Rodriguez,FA,SS,SS
3517,547989,Jose Abreu,CHW,1B,1B
3518,678584,Jose Acosta,CIN,2B,2B
3519,673277,Jose Alberto Rivera,HOU,SP,SP
3520,666016,Jose Albertos,CHC,RP,RP
3521,530067,Jose Alejandro Gonzalez,FA,OF,OF
3522,650954,Jose Almonte,FA,OF,OF
3523,514888,Jose Altuve,HOU,2B,2B
3524,621237,Jose Alvarado,TB,RP,RP
3525,501625,Jose Álvarez,PHI,RP,RP
3526,672905,Jose Alvarez,HOU,C,C
3527,655672,Jose Antequera,PHI,SS,SS
3528,640492,Jose Azocar,DET,OF,OF
3529,430832,Jose Bautista,FA,OF,OF
3530,666598,Jose Bermudez,ATL,OF,OF
3531,621244,Jose Berrios,MIN,SP,SP
3532,678593,Jose Bonilla,OAK,OF,OF
3533,670986,Jose Bravo,HOU,SP,SP
3534,593993,Josè Briceno,LAA,C,C
3535,595895,Jose Brizuela,FA,3b,3b
3536,676609,Jose Caballero,SEA,SS,SS
3537,645280,Jose Caraballo,FA,OF,OF
3538,620454,Jose Castillo,SD,RP,RP
3539,666658,Jose Chacin,LAD,SP,SP
3540,542585,Jose Cisnero,DET,RP,RP
3541,660652,Jose Colina,CHW,C,C
3542,678475,Jose Colon,COL,2B,2B
3543,682276,Jose Cordova,COL,C,C
3544,621016,Jose Cuas,FA,3b,3b
3545,672627,Jose Curpa,ARI,2B,2B
3546,682627,Jose De La Cruz,DET,OF,OF
3547,592254,Jose De Leon,CIN,RP,RP
3548,672701,Jose Devers,MIA,SS,SS
3549,682850,Jose Dilone,ATL,3B,3B
3550,640017,Jose Disla,TB,RP,RP
3551,523848,Jose Dominguez,SF,RP,RP
3552,665877,Jose Fermin,CLE,SS,SS
3553,628336,Jose Fernandez,FA,1B,1B
3554,682916,Jose Freites,KC,OF,OF
3555,622511,Jose Garcia,FA,C,C
3556,676480,Jose Garcia,CIN,SS,SS
3557,608422,Jose Godoy,STL,C,C
3558,650506,Jose Gomez,PHI,SS,SS
3559,673652,Jose Guardo,FA,C,C
3560,669796,Jose Hernandez,HOU,RP,RP
3561,645444,Jose Herrera,ARI,C,C
3562,578428,Jose Iglesias,BAL,SS,SS
3563,621015,Jose Jr. Vizcaino,FA,3b,3b
3564,666593,Jose King,DET,SS,SS
3565,671255,Jose Layer,FA,OF,OF
3566,600917,Jose Leclerc,TEX,RP,RP
3567,446653,Jose Lobaton,LAD,C,C
3568,656661,Jose Lopez,FA,SP,SP
3569,600526,Jose M. Torres,FA,RP,RP
3570,622774,Jose Manuel Fernandez,FA,RP,RP
3571,592530,Jose Marmolejos,SEA,1B,1B
3572,665896,Jose Marte,SF,SP,SP
3573,672866,Jose Martinez,LAD,SP,SP
3574,677661,Jose Martinez,NYY,3B,3B
3575,500874,Jose Martinez,TB,OF,OF
3576,650494,Jose Medina,FA,OF,OF
3577,670548,Jose Mena,NYM,C,C
3578,621089,Jose Mesa,NYY,SP,SP
3579,656017,Jose Miguel Medina,FA,OF,OF
3580,669304,Jose Miranda,MIN,SS,SS
3581,666220,Jose Morban,OAK,SP,SP
3582,620445,Jose Mujica,COL,SP,SP
3583,678796,Jose Mujica,OAK,C,C
3584,677691,Jose Olague,ATL,SP,SP
3585,591741,Jose Osuna,PIT,1B/OF,1B/3B/ OF
3586,673744,Jose Palma,ATL,OF,OF
3587,622727,Jose Paulino,CHC,SP,SP
3588,606299,Jose Peraza,BOS,2B/SS/ OF,2B/SS/ 3B/OF
3589,665934,Jose Pereira,FA,3B,3B
3590,672692,Jose Peroza,NYM,3B,3B
3591,517369,Jose Pirela,FA,SS,SS
3592,659078,Jose Polonia,FA,3b,3b
3593,620452,Jose Pujols,PHI,OF,OF
3594,623896,Jose Queliz,FA,C,C
3595,677127,Jose Quezada,FA,OF,OF
3596,681835,Jose Quezada,SD,RP,RP
3597,650671,Jose Quijada,LAA,RP,RP
3598,500779,Jose Quintana,CHC,SP,SP
3599,542432,Jose Ramirez,FA,RP,RP
3600,608070,Jose Ramirez,CLE,3B,3B
3601,682947,Jose Ramos,LAD,OF,OF
3602,678642,Jose Reina,DET,OF,OF
3603,677611,Jose Reyes,LAA,OF,OF
3604,669851,Jose Reyes,ARI,SS,SS
3605,408314,Jose Reyes,FA,SS,SS
3606,678798,Jose Rivas,TOR,2B,2B
3607,660818,Jose Rivas,OAK,C,C
3608,674391,Jose Rivera,PHI,2B,2B
3609,660755,Jose Rivero,FA,SS,SS
3610,642578,Jose Rodriguez,LAA,RP,RP
3611,678889,Jose Rodriguez,DET,OF,OF
3612,679563,Jose Rodriguez,CHW,SS,SS
3613,682635,Jose Rodriguez,TEX,OF,OF
3614,670351,Jose Rojas,LAA,3b,3b
3615,602922,Jose Rondon,BAL,SS,2B/SS/ 3B
3616,575348,Jose Rosario,FA,2B,2B
3617,614179,Jose Ruiz,CHW,RP,RP
3618,660596,Jose Salas,FA,SS,SS
3619,672566,Jose Sanchez,WSH,2B,2B
3620,665715,Jose Sibrian,MIL,C,C
3621,642350,Jose Siri,SF,OF,OF
3622,667755,Jose Soriano,LAA,SP,SP
3623,660761,Jose Suarez,LAA,SP,SP
3624,650810,Jose Taveras,FA,SP,SP
3625,661566,Jose Tello,CIN,C,C
3626,677588,Jose Tena,CLE,SS,SS
3627,660816,Jose Torrealba,FA,OF,OF
3628,624431,Jose Trevino,TEX,C,C
3629,570632,Jose Urena,MIA,SP,SP
3630,664353,Jose Urquidy,HOU,SP,SP
3631,606207,Jose Valdespina,FA,RP,RP
3632,572308,Jose Valdez,FA,RP,RP
3633,677130,Jose Verrier,LAA,2B,2B
3634,650502,Jose Vicente,FA,C,C
3635,596145,Jose Vinicio,FA,SS,SS
3636,677627,Jose Zapata,SL,C,C
3637,571572,Joseph Colon,STL,RP,RP
3638,641892,Joseph Monge,FA,OF,OF
3639,641929,Joseph Odom,SEA,C,C
3640,687401,Joseph Ortiz,BAL,SS,SS
3641,678839,Joseph Paulino,CLE,3B,3B
3642,660563,Joseph Rosa,SEA,SS,SS
3643,621256,Joseph Shaw,NYM,RP,RP
3644,595001,Josh A. Smith,MIA,RP,RP
3645,676778,Josh Advocate,TEX,RP,RP
3646,613580,Josh Allen,FA,2B,2B
3647,623393,Josh Almonte,FA,OF,OF
3648,664938,Josh Altmann,FA,1B,1B
3649,605137,Josh Bell,PIT,1B,1B
3650,673983,Josh Bissonette,PIT,2B,2B
3651,677007,Josh Breaux,NYY,C,C
3652,518567,Josh Collmenter,FA,RP,RP
3653,605479,Josh D. Smith,CIN,RP,RP
3654,665049,Josh DeGraaf,TOR,SP,SP
3655,518626,Josh Donaldson,MIN,3B,3B
3656,572831,Josh Edgin,WSH,RP,RP
3657,451661,Josh Fields,FA,RP,RP
3658,676596,Josh Fleming,TB,SP,SP
3659,658069,Josh Fuentes,COL,3b,3b
3660,621050,Josh Graham,ATL,RP,RP
3661,681401,Josh Green,ARI,SP,SP
3662,623352,Josh Hader,MIL,RP,RP
3663,543281,Josh Harrison,PHI,2B,2B
3664,663595,Josh Hiatt,TOR,SP,SP
3665,657624,Josh James,HOU,SP,SP
3666,673962,Josh Jung,TEX,3B,3B
3667,623507,Josh Lester,DET,3b,3b
3668,458676,Josh Lindblom,MIL,SP,SP
3669,666139,Josh Lowe,TB,3b,3b
3670,572998,Josh Lucas,FA,RP,RP
3671,656671,Josh Maciejewski,NYY,SP,SP
3672,607294,Josh Martin,FA,RP,RP
3673,656766,Josh Morgan,TEX,SS,SS
3674,647304,Josh Naylor,SD,OF,OF
3675,656807,Josh Ockimey,BOS,1B,1B
3676,592612,Josh Osich,BOS,RP,RP
3677,641943,Josh Palacios,TOR,OF,OF
3678,572033,Josh Phegley,CHC,C,C
3679,656864,Josh Prevost,FA,SP,SP
3680,502051,Josh Ravin,FA,RP,RP
3681,502210,Josh Reddick,HOU,OF,OF
3682,675963,Josh Roberson,MIA,SP,SP
3683,664904,Josh Roeder,MIA,SP,SP
3684,642028,Josh Rogers,BAL,RP,RP
3685,668942,Josh Rojas,ARI,OF,OF
3686,664988,Josh Rolette,CLE,C,C
3687,592710,Josh Rutledge,FA,SS,SS
3688,622250,Josh Sborz,LAD,RP,RP
3689,680965,Josh Shaw,FA,2B,2B
3690,669701,Josh Smith,NYY,SS,SS
3691,519294,Josh Smoker,FA,RP,RP
3692,622251,Josh Staumont,KC,RP,RP
3693,668706,Josh Stephen,PHI,OF,OF
3694,663618,Josh Stowers,NYY,OF,OF
3695,657031,Josh Taylor,BOS,RP,RP
3696,596122,Josh Tobias,BOS,2b,2b
3697,458708,Josh Tomlin,ATL,RP,RP
3698,545362,Josh Turley,DET,SP,SP
3699,642159,Josh Uhen,MIL,RP,RP
3700,642165,Josh VanMeter,CIN,OF,1B/2B/ 3B/OF
3701,670174,Josh Winckowski,TOR,SP,SP
3702,680739,Josh Winder,MIN,SP,SP
3703,666450,Joshua Javier,TEX,SP,SP
3704,624575,Joshua Torres,FA,RP,RP
3705,678428,Joshwan Wright,OAK,3B,3B
3706,680686,Josiah Gray,LAD,SP,SP
3707,678875,Josue Cruz,BAL,OF,OF
3708,672626,Josue Guerrero,FA,OF,OF
3709,645287,Josue Herrera,FA,3B,3B
3710,676664,JP Sears,NYY,SP,SP
3711,664141,JT Brubaker,PIT,SP,SP
3712,595375,JT Riddle,PIT,OF,SS/OF
3713,672821,Juan Aparicio,PHI,C,C
3714,656040,Juan Barriento,FA,OF,OF
3715,681708,Juan Batista,ARI,OF,OF
3716,673883,Juan Bidau,FA,SS,SS
3717,660518,Juan Camacho,FA,C,C
3718,669280,Juan Carlos Abreu,FA,OF,OF
3719,676002,Juan Carlos Negret,KC,OF,OF
3720,667599,Juan Carlos Smith,FA,OF,OF
3721,518542,Juan Centeno,BOS,C,C
3722,473239,Juan Ciriaco,SF,SS,SS
3723,575249,Juan Ciriaco,FA,2B,2B
3724,679311,Juan Crisp,NYY,C,C
3725,672546,Juan De La Rosa,FA,OF,OF
3726,660665,Juan De Leon,NYY,OF,OF
3727,660798,Juan De Paula,TOR,SP,SP
3728,667749,Juan Fernandez,SD,C,C
3729,670328,Juan Gamez,CHC,RP,RP
3730,665941,Juan Garcia,FA,SS,SS
3731,492802,Juan Graterol,MIN,C,C
3732,682648,Juan Guerrero,COL,3B,3B
3733,672532,Juan Herrera,PHI,3B,3B
3734,663535,Juan Hillman,CLE,SP,SP
3735,683563,Juan Jerez,PIT,SS,SS
3736,501571,Juan Lagares,SD,OF,OF
3737,681735,Juan Loyo,NYM,C,C
3738,666638,Juan Martinez,CIN,3B,3B
3739,622576,Juan Martinez,CIN,RP,RP
3740,680637,Juan Mata,FA,OF,OF
3741,672589,Juan Mendez,FA,C,C
3742,675195,Juan Mercedes,SEA,SP,SP
3743,573668,Juan Minaya,MIN,RP,RP
3744,650375,Juan Montes,FA,OF,OF
3745,680643,Juan Mora,CHC,2B,2B
3746,665882,Juan Morales,ATL,SS,SS
3747,666661,Juan Morillo,SF,RP,RP
3748,665968,Juan Mota,CLE,SP,SP
3749,504379,Juan Nicasio,TEX,RP,RP
3750,670940,Juan Pablo Lopez,HOU,SP,SP
3751,666813,Juan Pascal,FA,SS,SS
3752,682096,Juan Paulino,HOU,C,C
3753,622809,Juan Perez,STL,RP,RP
3754,678607,Juan Pie,FA,OF,OF
3755,658550,Juan Pineda,FA,SS,SS
3756,683559,Juan Pizarro,TOR,OF,OF
3757,677603,Juan Querecuto,SEA,SS,SS
3758,665865,Juan Ramirez,FA,OF,OF
3759,665742,Juan Soto,WSH,OF,OF
3760,672730,Juan Then,SEA,SP,SP
3761,660842,Juan Uriarte,NYM,C,C
3762,660766,Juan Yepez,STL,1B,1B
3763,668558,Juan Zabala,LAD,C,C
3764,686659,Julian Escobedo,CLE,OF,OF
3765,642759,Julian Fernandez,COL,RP,RP
3766,670062,Julian Garcia,PHI,SP,SP
3767,624645,Julian Leon,MIA,C,C
3768,657240,Julian Merryweather,TOR,RP,RP
3769,679734,Julio Carreras,COL,SS,SS
3770,678764,Julio De La Cruz,FA,1B,1B
3771,672500,Julio De La Cruz,LAA,2B,2B
3772,678294,Julio Enrique,LAD,OF,OF
3773,672408,Julio Francisco,FA,OF,OF
3774,660789,Julio Frias,MIA,SP,SP
3775,676734,Julio Gonzalez,FA,SS,SS
3776,677580,Julio Machado,FA,2B,2B
3777,660699,Julio Martinez,FA,OF,OF
3778,674466,Julio Meza,TB,C,C
3779,679881,Julio Pablo Martinez,TEX,OF,OF
3780,642513,Julio Pinto,CIN,RP,RP
3781,667372,Julio Rodriguez,STL,C,C
3782,677594,Julio Rodriguez,SEA,OF,OF
3783,527054,Julio Teheran,LAA,SP,SP
3784,628711,Julio Urias,LAD,SP,SP
3785,471822,Jumbo Diaz,MIA,RP,RP
3786,628356,Jung Ho Kang,FA,3B,SS/3B
3787,547749,Junichi Tazawa,FA,RP,RP
3788,578570,Juniel Querecuto,ARI,SS,SS
3789,683754,Junior Calderon,KC,3B,3B
3790,658551,Junior Fernandez,STL,RP,RP
3791,642371,Junior Garcia,ARI,RP,RP
3792,680854,Junior Gonzalez,SEA,C,C
3793,448855,Junior Guerra,ARI,RP,RP
3794,680623,Junior Guerrero,COL,OF,OF
3795,673235,Junior Melo,CIN,C,C
3796,678265,Junior Ortega,PHI,OF,OF
3797,683488,Junior Paniagua,TEX,SS,SS
3798,678577,Junior Perez,SD,OF,OF
3799,606334,Junior Rincon,ATL,RP,RP
3800,682628,Junior Sanquintin,CLE,SS,SS
3801,681744,Junior Santos,NYM,SP,SP
3802,645310,Junior Soto,NYY,OF,OF
3803,642282,Juremi Profar,FA,3b,3b
3804,595777,Jurickson Profar,SD,2B,2B/OF
3805,605121,Justin Anderson,LAA,RP,RP
3806,641376,Justin Bohn,FA,SS,SS
3807,571506,Justin Bour,FA,1B,1B
3808,676904,Justin Bridgman,FA,2B,2B
3809,677865,Justin Bruihl,LAD,RP,RP
3810,676667,Justin Connell,WSH,OF,OF
3811,518603,Justin De Fratus,LAD,RP,RP
3812,681909,Justin Dean,ATL,OF,OF
3813,623471,Justin Dillon,TOR,SP,SP
3814,663393,Justin Donatella,ARI,SP,SP
3815,643290,Justin Dunn,SEA,SP,SP
3816,663388,Justin Ellison,FA,OF,OF
3817,518748,Justin Grimm,MIL,RP,RP
3818,595234,Justin Haley,FA,RP,RP
3819,606995,Justin Hancock,FA,RP,RP
3820,664734,Justin Harrer,PIT,OF,OF
3821,682513,Justin Jones,FA,SS,SS
3822,607226,Justin Kamplain,NYY,RP,RP
3823,670179,Justin Kelly,ATL,RP,RP
3824,664875,Justin Lawrence,COL,RP,RP
3825,657660,Justin Lewis,ARI,SP,SP
3826,672358,Justin Lopez,SD,SS,SS
3827,663359,Justin Maese,TOR,SP,SP
3828,476123,Justin Marks,FA,RP,RP
3829,679885,Justin Martinez,ARI,SP,SP
3830,502522,Justin Miller,TOR,RP,RP
3831,592593,Justin Nicolino,FA,SP,SP
3832,677043,Justin Paulsen,FA,1B,1B
3833,448605,Justin Ruggiano,FA,OF,OF
3834,643529,Justin Seager,FA,1B,1B
3835,596101,Justin Shafer,CIN,RP,RP
3836,662013,Justin Smith,FA,OF,OF
3837,475253,Justin Smoak,MIL,1B,1B
3838,657006,Justin Steele,CHC,SP,SP
3839,682109,Justin Toerner,STL,OF,OF
3840,623437,Justin Topa,MIL,RP,RP
3841,457759,Justin Turner,LAD,3B,3B
3842,657064,Justin Twine,FA,SS,SS
3843,457708,Justin Upton,LAA,OF,OF
3844,434378,Justin Verlander,HOU,SP,SP
3845,685338,Justin Vernia,ARI,SP,SP
3846,677022,Justin Watts,TOR,RP,RP
3847,642211,Justin Williams,STL,OF,OF
3848,458677,Justin Wilson,NYM,RP,RP
3849,657144,Justin Yurchak,LAD,1B,1B
3850,656954,Justus Sheffield,SEA,SP,SP
3851,571785,K.C. Hobson,FA,1B,1B
3852,670205,K.V. Edwards,TB,OF,OF
3853,664789,Ka’ai Tom,CLE,OF,OF
3854,641459,Kacy Clemens,FA,1B,1B
3855,656701,Kade McClure,CHW,SP,SP
3856,664767,Kade Scivicque,DET,C,C
3857,666137,Kahlil Lee,KC,OF,OF
3858,678906,Kai-Wei Teng,SF,SP,SP
3859,592230,Kaleb Cowart,NYY,3B,3B
3860,592310,Kaleb Fleck,WSH,RP,RP
3861,672391,Kaleb Ort,NYY,RP,RP
3862,682162,Kaleo Johnson,TB,3B,3B
3863,673985,Kameron Esthay,FA,OF,OF
3864,670224,Kameron Misner,MIA,OF,OF
3865,657651,Karch Kowalczyk,LAD,RP,RP
3866,663380,Karsen Lindell,FA,SP,SP
3867,628318,Kazuhisa Makita,SD,RP,RP
3868,663647,Ke’Bryan Hayes,PIT,3b,3b
3869,642221,Kean Wong,SF,2b,2b
3870,623489,Keaton Steele,MIN,SP,SP
3871,676775,Keaton Winn,SF,SP,SP
3872,669211,Keegan Akin,BAL,SP,SP
3873,656342,Keegan Curtis,NYY,RP,RP
3874,664172,Keegan Long,ARI,RP,RP
3875,656708,Keegan McGovern,SEA,OF,OF
3876,624522,Keegan Thompson,CHC,SP,SP
3877,657812,Keegan Yuhl,FA,SP,SP
3878,660688,Keibert Ruiz,LAD,C,C
3879,650658,Keinner Pina,LAA,C,C
3880,613480,Keith Curcio,FA,OF,OF
3881,594857,Keith Hessler,FA,RP,RP
3882,657744,Keith Rogalla,LAA,SP,SP
3883,679736,Keithron Moss,TEX,2B,2B
3884,663519,Kekai Rios,MIL,C,C
3885,605509,Kelby Tomlinson,SF,SS,SS
3886,687005,Kellen Strahm,TEX,OF,OF
3887,592256,Kellin Deglan,NYY,C,C
3888,571633,Kelly Dugan,FA,OF,OF
3889,645278,Kelvin Beltre,SF,3b,3b
3890,666654,Kelvin Gonzalez,TEX,RP,RP
3891,642721,Kelvin Gutierrez,KC,3b,3B
3892,516969,Kelvin Herrera,CHW,RP,RP
3893,681851,Kelvin Maldonado,FA,SS,SS
3894,517629,Kelvin Marte,FA,RP,RP
3895,665913,Kelvin Melean,SD,SS,SS
